,Date,Day_length,Tmax,Tmin,Tavg,ResultSpeed,ResultDir,AvgSpeed,Heat,DewPoint,WetBulb,Cool,PrecipTotal,StnPressure,Sunset,Sunrise,Depart,CodeSum
887,2011-09-29,42660,66.0,50.0,58.5,11.45,27.5,13.1,6.5,53.45788043478261,53.5,0.0,0.075,29.005000000000003,1737,546,-1,RA BR
888,2011-09-30,42480,57.5,46.0,52.0,15.0,34.0,15.65,13.0,53.45788043478261,47.0,0.0,0.13,29.345,1735,547,-8,RA
889,2011-10-01,42360,56.0,43.0,49.5,10.149999999999999,35.5,10.75,15.5,53.45788043478261,45.0,0.0,0.0,29.560000000000002,1734,548,-9, 
890,2011-10-02,42180,65.5,41.0,53.5,4.4,32.0,5.0,11.5,53.45788043478261,46.0,0.0,0.0,29.505,1732,549,-4, 
891,2011-10-03,42000,69.5,44.5,57.5,3.5,2.5,4.55,7.5,53.45788043478261,50.0,0.0,0.0,29.509999999999998,1730,550,0, 
892,2011-10-04,41820,75.0,44.5,60.0,0.9,15.5,2.0,5.0,53.45788043478261,52.5,0.0,0.0,29.549999999999997,1729,552,3, 
893,2011-10-05,41640,80.0,50.5,65.5,1.6,17.5,3.05,0.0,53.45788043478261,55.0,0.5,0.0,29.52,1727,553,8, 
894,2011-10-06,41460,81.0,53.0,67.5,3.8499999999999996,15.0,4.6,0.0,53.45788043478261,58.0,2.5,0.0,29.535,1725,554,10, 
895,2011-10-07,41340,84.0,56.5,70.5,6.95,17.5,7.25,0.0,53.45788043478261,59.0,5.5,0.0,29.555,1724,555,13, 
896,2011-10-08,41160,82.0,57.5,70.0,6.75,19.0,7.25,0.0,53.45788043478261,60.0,5.0,0.0,29.59,1722,556,12, 
897,2011-10-09,40980,80.0,54.0,67.0,2.95,9.5,3.8,0.0,53.45788043478261,58.0,2.0,0.0,29.585,1720,557,11, 
898,2011-10-10,40860,76.5,56.0,66.5,5.550000000000001,16.0,6.2,0.0,53.45788043478261,57.5,1.5,0.0,29.42,1719,558,10, 
899,2011-10-11,40680,78.5,57.5,68.0,3.9499999999999997,14.0,4.75,0.0,53.45788043478261,59.5,3.0,0.0,29.259999999999998,1717,559,14, 
900,2011-10-12,40500,77.5,56.0,67.0,6.5,14.0,7.449999999999999,0.0,53.45788043478261,58.0,2.0,0.0,29.055,1715,600,13, 
901,2011-10-13,40320,65.0,52.0,58.5,3.55,25.0,6.5,6.5,53.45788043478261,57.5,0.0,0.385,28.84,1714,602,6,RA BR
902,2011-10-14,40140,61.5,48.5,55.0,15.25,27.5,15.45,10.0,53.45788043478261,48.0,0.0,0.0,28.935,1712,603,2, 
903,2011-10-15,40020,61.5,47.0,54.5,14.850000000000001,26.5,15.2,10.5,53.45788043478261,46.0,0.0,0.0,29.14,1711,604,2, 
904,2011-10-16,39840,61.0,47.0,54.0,7.050000000000001,27.0,8.3,11.0,53.45788043478261,46.0,0.0,0.14500000000000002,29.115,1709,605,3,RA
905,2011-10-17,39660,58.0,40.5,49.5,10.7,25.5,10.850000000000001,15.5,53.45788043478261,42.0,0.0,0.0,29.145,1707,606,-2, 
906,2011-10-18,39540,54.0,40.5,47.5,5.85,18.5,7.85,17.5,53.45788043478261,43.0,0.0,0.04,29.119999999999997,1706,607,-3,RA
907,2011-10-19,39360,49.0,44.0,47.0,18.35,18.5,18.95,18.0,53.45788043478261,44.0,0.0,0.845,28.95,1704,608,-4,RA BR
908,2011-10-20,39180,46.5,42.5,44.5,15.100000000000001,31.5,15.5,20.5,53.45788043478261,42.0,0.0,0.07500000000000001,29.025,1703,610,-5,RA
909,2011-10-21,39000,54.5,37.5,46.5,4.449999999999999,28.5,5.550000000000001,18.5,53.45788043478261,41.0,0.0,0.0,29.355,1701,611,-3, 
910,2011-10-22,38880,66.0,36.0,51.0,3.45,22.0,3.8,14.0,53.45788043478261,44.5,0.0,0.0,29.315,1660,612,0, 
911,2011-10-23,38700,67.5,39.5,53.5,6.0,22.5,6.9,11.5,53.45788043478261,48.5,0.0,0.21000000000000002,29.22,1658,613,4,TSRA RA BR
912,2011-10-24,38580,63.0,45.0,54.0,5.35,27.5,7.199999999999999,11.0,53.45788043478261,46.5,0.0,0.03,29.375,1657,614,5, 
913,2011-10-25,38400,74.0,47.0,61.0,8.3,19.0,11.350000000000001,4.0,53.45788043478261,53.0,0.0,0.075,29.15,1656,616,12,RA
914,2011-10-26,38220,53.5,47.0,50.5,13.15,36.0,13.399999999999999,14.5,53.45788043478261,46.0,0.0,0.0,29.215,1654,617,2, 
915,2011-10-27,38100,52.0,38.5,45.5,3.55,18.0,6.35,19.5,53.45788043478261,42.0,0.0,0.14,29.369999999999997,1653,618,-2,RA
916,2011-10-28,37920,54.5,35.5,45.0,5.050000000000001,21.5,5.65,20.0,53.45788043478261,40.0,0.0,0.015,29.395,1651,619,-2, 
917,2011-10-29,37800,54.5,35.0,45.0,4.199999999999999,27.0,5.0,20.0,53.45788043478261,38.0,0.0,0.0,29.369999999999997,1650,620,-2, 
918,2011-10-30,37620,57.0,35.0,46.0,10.6,19.0,11.149999999999999,19.0,53.45788043478261,41.5,0.0,0.14,29.305,1649,622,-1,RA BR
919,2011-10-31,37440,53.0,37.5,45.5,4.15,24.5,4.949999999999999,19.5,53.45788043478261,40.5,0.0,0.0,29.375,1647,623,-1,BR
920,2012-05-01,50460,64.5,50.5,57.5,5.85,12.0,7.0,7.5,53.45788043478261,55.5,0.0,0.20500000000000002,29.21,1849,448,4,RA BR HZ
921,2012-05-02,50580,79.0,59.0,69.0,7.8,20.5,9.85,0.0,53.45788043478261,64.0,4.0,0.0,29.155,1850,447,15,FG+ BR
922,2012-05-03,50700,86.0,67.5,77.0,11.8,21.0,12.65,0.0,53.45788043478261,69.0,12.0,0.7050000000000001,29.195,1851,446,22,TS TSRA
923,2012-05-04,50880,72.5,53.0,63.0,6.0,3.5,9.6,2.0,53.45788043478261,58.0,0.0,0.28,29.255000000000003,1852,444,10,TSRA BR HZ
924,2012-05-05,51000,61.5,52.5,57.0,7.7,3.0,8.0,8.0,53.45788043478261,55.0,0.0,0.0,29.314999999999998,1853,443,1,RA BR HZ
925,2012-05-06,51180,71.5,52.5,62.5,4.2,6.0,7.85,2.5,53.45788043478261,56.5,0.0,0.6000000000000001,29.244999999999997,1855,442,6,TS TSRA RA BR
926,2012-05-07,51300,62.5,53.0,58.0,1.8499999999999999,19.5,5.25,7.0,53.45788043478261,57.0,0.0,0.53,29.174999999999997,1856,441,3,TSRA RA FG+ FG BR HZ
927,2012-05-08,51480,70.0,51.5,61.0,8.350000000000001,27.5,8.9,4.0,53.45788043478261,53.0,0.0,0.005,29.165,1857,439,5,BR
928,2012-05-09,51600,60.0,46.5,53.5,4.05,18.5,7.699999999999999,11.5,53.45788043478261,48.5,0.0,0.03,29.23,1858,438,-2,RA
929,2012-05-10,51720,66.0,45.5,56.0,3.0,4.5,6.7,9.0,53.45788043478261,46.0,0.0,0.0,29.32,1859,437,1, 
930,2012-05-11,51840,78.0,45.5,62.0,9.3,20.0,9.65,3.0,53.45788043478261,52.0,0.0,0.0,29.4,1860,436,4, 
931,2012-05-12,51960,68.0,52.0,60.0,5.550000000000001,2.5,9.05,5.0,53.45788043478261,51.0,0.0,0.14,29.54,1901,435,4,RA
932,2012-05-13,52080,70.5,51.5,61.0,7.9,3.0,8.45,4.0,53.45788043478261,48.0,0.0,0.0,29.48,1902,434,3, 
933,2012-05-14,52200,80.0,44.5,62.5,2.15,16.5,4.85,2.5,53.45788043478261,51.0,0.0,0.0,29.345,1903,433,5, 
934,2012-05-15,52320,85.0,56.5,71.0,8.0,24.5,12.2,0.0,53.45788043478261,56.5,6.0,0.025,29.21,1904,432,14,TS RA
935,2012-05-16,52440,64.0,51.0,58.0,10.6,4.5,11.55,7.0,53.45788043478261,46.0,0.0,0.0,29.41,1905,431,-1, 
936,2012-05-17,52560,72.5,47.0,60.0,5.3,11.0,5.949999999999999,5.0,53.45788043478261,50.5,0.0,0.0,29.41,1906,430,1, 
937,2012-05-18,52680,85.0,55.0,70.0,8.05,15.5,8.8,0.0,53.45788043478261,54.0,5.0,0.0,29.325,1907,429,9, 
938,2012-05-19,52800,91.5,61.5,77.0,7.75,16.5,8.85,0.0,53.45788043478261,62.0,12.0,0.0,29.32,1908,428,16, 
939,2012-05-20,52920,92.5,65.0,79.0,8.8,21.5,11.25,0.0,53.45788043478261,65.0,14.0,0.14,29.310000000000002,1909,427,18,TSRA RA
940,2012-05-21,53040,66.0,54.0,60.5,12.05,18.5,13.1,4.5,53.45788043478261,52.0,0.0,0.0,29.415,1910,426,0, 
941,2012-05-22,53160,69.5,49.5,60.0,6.0,4.5,7.550000000000001,5.0,53.45788043478261,51.0,0.0,0.0,29.310000000000002,1911,425,0, 
942,2012-05-23,53220,82.0,48.0,65.5,6.25,16.0,6.75,0.0,53.45788043478261,54.0,0.5,0.0,29.130000000000003,1912,425,4, 
943,2012-05-24,53340,90.0,65.5,78.0,16.3,18.0,16.45,0.0,53.45788043478261,63.0,13.0,0.0,29.005,1913,424,15, 
944,2012-05-25,53460,81.5,66.0,74.0,3.8499999999999996,4.0,10.4,0.0,53.45788043478261,59.0,9.0,0.0,29.335,1914,423,12, 
945,2012-05-26,53580,84.0,61.5,73.0,10.0,7.0,11.25,0.0,53.45788043478261,61.5,8.0,0.0,29.39,1915,422,11,RA
946,2012-05-27,53640,97.0,71.5,84.5,9.05,18.0,10.399999999999999,0.0,53.45788043478261,68.0,19.5,0.0,29.195,1916,422,22, 
947,2012-05-28,53700,94.5,75.5,85.0,13.8,22.0,14.45,0.0,53.45788043478261,68.5,20.0,0.01,29.065,1916,421,23, 
948,2012-05-29,53760,85.0,62.5,74.0,10.649999999999999,28.0,11.85,0.0,53.45788043478261,59.0,9.0,0.0,29.130000000000003,1917,421,9, 
949,2012-05-30,53880,69.5,53.0,61.5,5.65,36.0,10.0,3.5,53.45788043478261,53.0,0.0,0.0,29.25,1918,420,-2, 
950,2012-05-31,53940,54.5,48.0,51.5,11.350000000000001,3.5,12.0,13.5,53.45788043478261,48.0,0.0,1.045,29.225,1919,420,-13,RA BR
951,2012-06-01,54060,64.5,49.0,57.0,8.15,36.0,10.350000000000001,8.0,53.45788043478261,49.0,0.0,0.02,29.095,1920,419,-7,RA
952,2012-06-02,54060,75.0,49.0,62.5,11.149999999999999,25.5,11.5,2.5,53.45788043478261,55.0,0.0,0.0,29.065,1920,419,-1, 
953,2012-06-03,54180,80.5,56.5,68.5,9.05,27.5,9.6,0.0,53.45788043478261,58.0,3.5,0.0,29.130000000000003,1921,418,5, 
954,2012-06-04,54240,74.5,59.0,67.0,7.7,3.0,8.649999999999999,0.0,53.45788043478261,56.0,2.0,0.0,29.21,1922,418,3, 
955,2012-06-05,54360,69.5,57.0,63.5,9.25,3.5,9.649999999999999,1.5,53.45788043478261,56.0,0.0,0.0,29.32,1923,417,-1, 
956,2012-06-06,54360,75.0,54.0,64.5,5.95,3.5,6.25,0.5,53.45788043478261,55.5,0.0,0.0,29.384999999999998,1923,417,-2, 
957,2012-06-07,54420,80.0,54.0,67.0,2.75,9.5,5.25,0.0,53.45788043478261,56.0,2.0,0.0,29.405,1924,417,2, 
958,2012-06-08,54480,87.5,56.5,72.0,6.9,24.0,7.45,0.0,53.45788043478261,60.0,7.0,0.0,29.295,1925,417,5, 
959,2012-06-09,54540,89.5,65.5,78.0,9.350000000000001,22.0,10.25,0.0,53.45788043478261,62.0,13.0,0.0,29.21,1925,416,12, 
960,2012-06-10,54600,92.5,69.0,81.0,11.15,18.5,11.55,0.0,53.45788043478261,65.5,16.0,0.0,29.23,1926,416,13, 
961,2012-06-11,54600,90.0,71.0,80.5,9.15,22.5,11.1,0.0,53.45788043478261,68.5,15.5,0.0,29.15,1926,416,13,RA
962,2012-06-12,54660,77.5,60.5,69.5,6.5,33.5,10.7,0.0,53.45788043478261,57.0,4.5,0.0,29.365000000000002,1927,416,1, 
963,2012-06-13,54660,71.5,55.5,63.5,7.75,8.0,7.95,1.5,53.45788043478261,55.0,0.0,0.0,29.46,1927,416,-5, 
964,2012-06-14,54720,86.5,58.0,72.5,7.6,12.5,8.7,0.0,53.45788043478261,59.0,7.5,0.0,29.375,1928,416,4, 
965,2012-06-15,54720,93.5,63.0,78.5,7.8,15.5,9.149999999999999,0.0,53.45788043478261,61.5,13.5,0.0,29.36,1928,416,9, 
966,2012-06-16,54780,94.0,69.0,82.0,10.95,19.5,12.0,0.0,53.45788043478261,68.0,17.0,0.345,29.259999999999998,1929,416,13,RA BR
967,2012-06-17,54780,86.0,68.5,77.5,5.5,23.0,7.449999999999999,0.0,53.45788043478261,66.0,12.5,0.13,29.16,1929,416,9,RA BR
968,2012-06-18,54780,93.0,70.5,82.0,16.85,21.0,17.25,0.0,53.45788043478261,71.0,17.0,0.0,29.065,1929,416,12, 
969,2012-06-19,54840,94.5,76.5,86.0,14.25,20.5,14.7,0.0,53.45788043478261,71.5,21.0,0.0,29.245,1930,416,17, 
970,2012-06-20,54840,94.0,76.5,85.5,15.0,20.5,15.2,0.0,53.45788043478261,70.5,20.5,0.0,29.255,1930,416,16, 
971,2012-06-21,54840,84.0,70.0,77.5,7.35,26.5,9.600000000000001,0.0,53.45788043478261,66.5,12.5,0.02,29.235,1930,416,8,RA
972,2012-06-22,54840,85.0,63.5,74.5,2.15,19.5,6.0,0.0,53.45788043478261,62.0,9.5,0.0,29.29,1931,417,6, 
973,2012-06-23,54840,86.5,62.5,75.0,3.1,8.0,5.25,0.0,53.45788043478261,63.5,10.0,0.0,29.310000000000002,1931,417,5, 
974,2012-06-24,54840,93.0,67.5,80.5,2.4,3.5,7.6,0.0,53.45788043478261,65.5,15.5,0.0,29.27,1931,417,9, 
975,2012-06-25,54840,75.0,61.5,68.5,14.5,3.5,14.85,0.0,53.45788043478261,58.0,3.5,0.0,29.375,1931,417,-3, 
976,2012-06-26,54780,82.0,59.5,71.0,4.55,9.0,5.800000000000001,0.0,53.45788043478261,59.5,6.0,0.0,29.299999999999997,1931,418,-1, 
977,2012-06-27,54780,91.0,60.5,76.0,11.7,20.0,12.0,0.0,53.45788043478261,63.0,11.0,0.0,29.17,1931,418,4, 
978,2012-06-28,54720,100.5,76.5,88.5,7.4,25.5,9.8,0.0,53.45788043478261,74.0,23.5,0.1,29.11,1931,419,17,TSRA HZ
979,2012-06-29,54720,88.0,69.5,79.0,2.1,19.5,7.6000000000000005,0.0,53.45788043478261,68.0,14.0,0.35,29.185000000000002,1931,419,8,TS TSRA RA
980,2012-06-30,54720,90.5,69.5,80.5,6.45,23.5,7.0,0.0,53.45788043478261,72.0,15.5,0.0,29.14,1931,419,9, 
981,2012-07-01,54660,90.5,67.0,79.0,2.95,22.5,5.5,0.0,53.45788043478261,71.5,14.0,0.28,29.259999999999998,1931,420,8, 
982,2012-07-02,54660,97.5,72.5,85.5,5.1,23.0,5.75,0.0,53.45788043478261,74.0,20.5,0.0,29.245,1931,420,13,BR HZ
983,2012-07-03,54600,95.5,77.0,86.5,9.55,24.0,10.0,0.0,53.45788043478261,73.5,21.5,0.0,29.165,1931,421,15, 
984,2012-07-04,54480,101.5,79.5,91.0,8.8,25.0,9.25,0.0,53.45788043478261,75.0,26.0,0.0,29.18,1930,422,19, 
985,2012-07-05,54480,102.5,79.0,91.0,4.8,25.0,7.25,0.0,53.45788043478261,75.0,26.0,0.14,29.225,1930,422,19,TSRA
986,2012-07-06,54420,103.5,82.5,93.5,5.7,27.5,7.1,0.0,53.45788043478261,77.0,28.5,0.0,29.240000000000002,1930,423,21, 
987,2012-07-07,54420,98.0,73.5,86.0,7.75,1.5,11.350000000000001,0.0,53.45788043478261,72.5,21.0,0.0,29.29,1930,423,14, 
988,2012-07-08,54300,85.0,71.0,78.5,12.0,3.0,12.3,0.0,53.45788043478261,65.0,13.5,0.0,29.365000000000002,1929,424,4, 
989,2012-07-09,54240,89.5,67.0,78.5,4.800000000000001,5.5,6.85,0.0,53.45788043478261,65.5,13.5,0.0,29.354999999999997,1929,425,6, 
990,2012-07-10,54240,82.5,69.0,76.0,10.350000000000001,4.0,10.6,0.0,53.45788043478261,64.0,11.0,0.0,29.415,1929,425,2, 
991,2012-07-11,54120,86.5,66.5,77.0,6.55,8.5,8.45,0.0,53.45788043478261,65.0,12.0,0.0,29.415,1928,426,3, 
992,2012-07-12,54060,90.5,68.5,80.0,7.25,11.0,8.7,0.0,53.45788043478261,64.5,15.0,0.0,29.380000000000003,1928,427,6, 
993,2012-07-13,53940,93.0,71.5,82.5,3.3,14.0,6.4,0.0,53.45788043478261,69.0,17.5,0.14,29.34,1927,428,9,TS TSRA RA BR
994,2012-07-14,53940,89.5,70.5,80.0,1.55,23.5,5.65,0.0,53.45788043478261,70.0,15.0,0.0,29.33,1927,428,7, 
995,2012-07-15,53820,95.0,70.5,83.0,2.1500000000000004,24.0,7.1,0.0,53.45788043478261,71.5,18.0,0.0,29.32,1926,429,9, 
996,2012-07-16,53700,97.5,74.5,86.5,7.85,23.5,8.399999999999999,0.0,53.45788043478261,72.5,21.5,0.0,29.22,1925,430,11, 
997,2012-07-17,53640,99.0,79.5,89.5,8.75,25.5,9.600000000000001,0.0,53.45788043478261,74.0,24.5,0.0,29.155,1925,431,15, 
998,2012-07-18,53520,92.5,71.5,82.0,5.65,4.0,8.75,0.0,53.45788043478261,74.0,17.0,0.7,29.21,1924,432,9,TS TSRA RA BR
999,2012-07-19,53400,84.0,70.5,77.5,4.6,4.5,10.25,0.0,53.45788043478261,72.0,12.5,0.845,29.22,1923,433,3,TSRA RA BR
1000,2012-07-20,53400,81.5,68.5,75.5,9.95,4.0,10.6,0.0,53.45788043478261,65.5,10.5,0.0,29.365000000000002,1923,433,1, 
1001,2012-07-21,53280,88.0,67.0,77.5,3.8499999999999996,25.0,4.6,0.0,53.45788043478261,69.0,12.5,0.0,29.365000000000002,1922,434,2, 
1002,2012-07-22,53160,89.5,71.5,81.0,5.9,20.5,6.45,0.0,53.45788043478261,70.5,16.0,0.005,29.345,1921,435,5, 
1003,2012-07-23,53040,97.5,81.0,89.5,9.9,24.0,10.65,0.0,53.45788043478261,74.0,24.5,0.005,29.23,1920,436,15,RA
1004,2012-07-24,52920,86.0,70.0,78.5,6.1,4.5,7.6,0.0,53.45788043478261,70.5,13.5,0.455,29.275,1919,437,3,TSRA RA
1005,2012-07-25,52800,100.0,72.0,86.5,9.3,20.0,12.1,0.0,53.45788043478261,73.0,21.5,0.005,29.02,1918,438,11,RA
1006,2012-07-26,52740,89.0,70.5,80.0,6.2,24.5,8.95,0.0,53.45788043478261,72.5,15.0,0.39,29.03,1918,439,5,TSRA RA
1007,2012-07-27,52620,86.5,68.0,77.5,5.050000000000001,32.5,8.75,0.0,53.45788043478261,68.5,12.5,0.02,29.195,1917,440,2, 
1008,2012-07-28,52500,82.5,69.0,76.0,6.65,5.5,8.350000000000001,0.0,53.45788043478261,66.0,11.0,0.0,29.405,1916,441,1, 
1009,2012-07-29,52380,86.5,65.5,76.0,4.5,14.5,5.8,0.0,53.45788043478261,66.0,11.0,0.0,29.335,1915,442,0,RA
1010,2012-07-30,52260,92.5,71.5,82.5,6.0,20.5,7.2,0.0,53.45788043478261,69.0,17.5,0.0,29.215,1914,443,7, 
1011,2012-07-31,52140,85.5,69.5,78.0,4.1,5.0,7.5,0.0,53.45788043478261,69.5,13.0,0.165,29.235,1913,444,3, 
1012,2012-08-01,51960,89.5,69.5,79.5,2.65,15.5,4.2,0.0,53.45788043478261,69.0,14.5,0.0,29.215,1911,445,6, 
1013,2012-08-02,51840,93.0,68.5,81.0,2.4,12.5,6.65,0.0,53.45788043478261,69.0,16.0,0.0,29.16,1910,446,7, 
1014,2012-08-03,51720,94.5,72.5,83.5,4.800000000000001,8.5,6.1,0.0,53.45788043478261,72.0,18.5,0.0,29.185000000000002,1909,447,10,BR
1015,2012-08-04,51600,94.0,71.5,83.0,4.3,19.5,6.45,0.0,53.45788043478261,72.0,18.0,0.6950000000000001,29.18,1908,448,9,TS TSRA
1016,2012-08-05,51480,84.5,68.0,76.5,6.4,30.5,8.7,0.0,53.45788043478261,66.0,11.5,0.0,29.380000000000003,1907,449,2, 
1017,2012-08-06,51360,85.5,64.5,75.5,3.1500000000000004,23.5,4.449999999999999,0.0,53.45788043478261,64.0,10.5,0.0,29.380000000000003,1906,450,1, 
1018,2012-08-07,51180,93.0,64.5,79.0,6.5,25.0,7.800000000000001,0.0,53.45788043478261,67.5,14.0,0.0,29.240000000000002,1904,451,4, 
1019,2012-08-08,51060,84.0,73.5,79.0,8.2,5.5,8.6,0.0,53.45788043478261,68.0,14.0,0.005,29.265,1903,452,5,RA
1020,2012-08-09,50940,76.0,64.5,70.5,7.15,4.0,9.399999999999999,0.0,53.45788043478261,65.5,5.5,0.025,29.185000000000002,1902,453,-4,RA BR
1021,2012-08-10,50760,76.0,61.5,69.0,13.399999999999999,35.5,14.3,0.0,53.45788043478261,60.5,4.0,0.29000000000000004,29.22,1900,454,-4,TSRA RA BR
1022,2012-08-11,50640,78.5,57.0,68.0,6.15,35.0,8.25,0.0,53.45788043478261,59.0,3.0,0.0,29.285,1859,455,-6, 
1023,2012-08-12,50520,76.5,58.0,67.5,3.55,22.0,4.25,0.0,53.45788043478261,60.5,2.5,0.0,29.299999999999997,1858,456,-7, 
1024,2012-08-13,50340,70.5,61.5,66.5,0.5,9.0,2.75,0.0,53.45788043478261,63.0,1.5,0.37,29.265,1856,457,-8,RA BR
1025,2012-08-14,50220,83.0,57.5,70.5,0.7,8.5,4.55,0.0,53.45788043478261,64.0,5.5,0.005,29.23,1855,458,-2,BR
1026,2012-08-15,50100,85.5,66.0,76.0,5.45,22.5,6.3,0.0,53.45788043478261,66.0,11.0,0.0,29.22,1854,459,3, 
1027,2012-08-16,49920,76.0,63.0,69.5,7.15,23.5,10.1,0.0,53.45788043478261,65.0,4.5,0.35,29.165,1852,500,-3,TSRA BR
1028,2012-08-17,49800,76.5,58.5,67.5,4.1,33.5,6.9,0.0,53.45788043478261,58.5,2.5,0.0,29.299999999999997,1851,501,-5, 
1029,2012-08-18,49620,77.5,55.0,66.5,2.9000000000000004,14.5,4.75,0.0,53.45788043478261,57.5,1.5,0.0,29.285,1849,502,-7, 
1030,2012-08-19,49500,79.0,60.5,70.0,1.7,9.0,3.9000000000000004,0.0,53.45788043478261,58.5,5.0,0.0,29.25,1848,503,-1, 
1031,2012-08-20,49320,75.0,59.0,67.0,2.9,6.5,5.1,0.0,53.45788043478261,60.0,2.0,0.305,29.28,1846,504,-5,TSRA RA
1032,2012-08-21,49200,79.0,55.5,67.5,2.35,11.0,4.6,0.0,53.45788043478261,58.5,2.5,0.0,29.380000000000003,1845,505,-5, 
1033,2012-08-22,49020,84.5,63.0,74.0,5.1,19.0,2.9,0.0,53.45788043478261,60.5,2.5,0.0,29.37,1843,506,-1, 
1034,2012-08-23,48840,91.5,66.5,79.0,7.3,18.0,7.699999999999999,0.0,53.45788043478261,64.0,14.0,0.015,29.36,1842,508,7,RA
1035,2012-08-24,48660,93.5,67.5,80.5,7.6,18.5,8.350000000000001,0.0,53.45788043478261,66.0,15.5,0.0,29.310000000000002,1840,509,8, 
1036,2012-08-25,48540,93.5,68.5,81.5,7.45,18.5,8.05,0.0,53.45788043478261,66.0,16.5,0.0,29.325,1839,510,10, 
1037,2012-08-26,48360,80.0,67.0,74.0,5.1,18.0,7.3,0.0,53.45788043478261,68.0,9.0,2.115,29.32,1837,511,3,RA BR
1038,2012-08-27,48180,88.0,67.5,78.0,3.8,2.5,6.0,0.0,53.45788043478261,67.0,13.0,0.0,29.354999999999997,1835,512,7,BR
1039,2012-08-28,48060,85.5,64.0,75.0,3.8499999999999996,7.0,5.45,0.0,53.45788043478261,65.5,10.0,0.0,29.395000000000003,1834,513,5, 
1040,2012-08-29,47880,84.0,67.5,76.0,4.9,12.0,5.55,0.0,53.45788043478261,65.0,11.0,0.0,29.36,1832,514,5, 
1041,2012-08-30,47760,90.5,66.5,78.5,9.55,20.0,10.0,0.0,53.45788043478261,66.0,13.5,0.0,29.310000000000002,1831,515,7, 
1042,2012-08-31,47580,92.5,71.5,82.5,5.65,23.5,10.25,0.0,53.45788043478261,70.0,17.5,0.0,29.35,1829,516,13, 
1043,2012-09-01,47400,76.5,72.0,74.5,11.05,5.5,11.15,0.0,53.45788043478261,70.0,9.5,0.125,29.314999999999998,1827,517,5,RA
1044,2012-09-02,47280,81.5,74.0,78.0,10.9,6.0,11.399999999999999,0.0,53.45788043478261,71.5,13.0,0.0,29.21,1826,518,10, 
1045,2012-09-03,47100,87.5,72.0,80.0,4.8,6.5,5.15,0.0,53.45788043478261,73.0,15.0,0.0,29.200000000000003,1824,519,12,BR
1046,2012-09-04,46920,89.5,67.0,78.5,2.5999999999999996,7.5,7.55,0.0,53.45788043478261,72.0,13.5,0.485,29.174999999999997,1822,520,10,TSRA RA BR
1047,2012-09-05,46800,86.0,64.5,75.5,3.5999999999999996,23.0,6.75,0.0,53.45788043478261,68.0,10.5,0.165,29.134999999999998,1821,521,8,RA
1048,2012-09-06,46620,86.0,69.0,77.5,2.5,18.5,6.1,0.0,53.45788043478261,67.0,12.5,0.0,29.21,1819,522,10, 
1049,2012-09-07,46440,78.0,60.0,69.5,4.15,34.0,9.2,0.0,53.45788043478261,63.5,4.5,0.13,29.134999999999998,1817,523,2,RA BR
1050,2012-09-08,46260,73.0,55.0,64.5,8.85,30.5,11.1,0.5,53.45788043478261,56.0,0.0,0.255,29.17,1815,524,-2,RA
1051,2012-09-09,46140,72.0,55.5,64.0,8.399999999999999,35.0,9.45,1.0,53.45788043478261,56.5,0.0,0.0,29.375,1814,525,-2, 
1052,2012-09-10,45960,76.0,53.0,65.0,5.25,18.0,5.7,0.5,53.45788043478261,56.0,0.5,0.0,29.455,1812,526,-2, 
1053,2012-09-11,45780,83.5,55.5,70.0,10.5,20.0,10.9,0.0,53.45788043478261,60.0,5.0,0.0,29.41,1810,527,3, 
1054,2012-09-12,45660,86.5,63.0,75.0,9.65,21.0,9.95,0.0,53.45788043478261,62.5,10.0,0.0,29.435,1809,528,10, 
1055,2012-09-13,45480,71.5,55.0,63.5,8.25,35.5,9.95,1.5,53.45788043478261,58.0,0.0,0.16,29.564999999999998,1807,529,-2,RA
1056,2012-09-14,45300,75.5,52.5,64.5,5.35,29.5,6.75,0.5,53.45788043478261,54.5,0.0,0.0,29.6,1805,530,0, 
1057,2012-09-15,45120,79.0,52.5,66.0,1.7999999999999998,16.0,3.75,0.0,53.45788043478261,55.0,1.0,0.0,29.505,1803,531,1, 
1058,2012-09-16,44880,77.5,52.5,65.0,4.800000000000001,21.5,5.25,1.0,53.45788043478261,55.5,1.0,0.0,29.335,1760,532,-1, 
1059,2012-09-17,44700,78.5,57.0,68.0,4.9,25.5,9.0,0.0,53.45788043478261,59.5,3.0,0.21500000000000002,29.135,1758,533,3,TSRA RA BR
1060,2012-09-18,44460,63.5,48.5,56.0,11.5,32.5,11.899999999999999,9.0,53.45788043478261,47.0,0.0,0.0,29.245,1756,535,-9, 
1061,2012-09-19,44340,73.5,44.0,59.0,14.95,20.0,15.15,6.0,53.45788043478261,50.0,0.0,0.0,29.23,1755,536,-6, 
1062,2012-09-20,44160,72.0,53.5,63.0,8.2,27.5,8.95,2.0,53.45788043478261,50.5,0.0,0.0,29.2,1753,537,0, 
1063,2012-09-21,43980,60.5,50.0,55.5,1.75,29.5,6.6,9.5,53.45788043478261,50.5,0.0,0.14,29.165,1751,538,-8,RA
1064,2012-09-22,43800,59.5,45.5,53.0,10.15,29.0,11.0,12.0,53.45788043478261,46.0,0.0,0.015,29.325,1749,539,-10,RA
